Date,future_median,future_p25,future_p75
2025-11-14,0.00012760564817468025,0.00012096228376191946,0.00013371742294769818
2025-11-15,0.00012698205687118727,0.00011945934251944256,0.00013535402549145223
2025-11-16,0.0001270439188266753,0.0001185031433619654,0.00013803023529447187
2025-11-17,0.00012613174099127743,0.00011630119276539212,0.00013939815259611597
2025-11-18,0.00012565098350553796,0.0001139178684160064,0.00014001164956802784
2025-11-19,0.00012550047741476328,0.00011194556970785279,0.00014154037718626657
2025-11-20,0.00012538933109667482,0.00010883545978059155,0.00014151557722403278
2025-11-21,0.00012331651863065708,0.00010854451342130244,0.00014225818830025647
2025-11-22,0.00012222369723953577,0.0001068480138637804,0.00014131417150821518
2025-11-23,0.0001221005124613452,0.00010420898630096598,0.0001404871942413176
2025-11-24,0.0001198370889226232,0.00010248959956737627,0.00014457917139009454
2025-11-25,0.00011851155877068699,0.00010025022289548378,0.00014325361303514633
2025-11-26,0.00011888132905981308,9.848169296690988e-05,0.0001417909623513214
2025-11-27,0.00011700137352388363,9.764828062036509e-05,0.00014037857951895214
2025-11-28,0.00011598105664171367,9.58013934234433e-05,0.00014086716363508105
2025-11-29,0.00011563602181083966,9.265817648926201e-05,0.0001412731964377069
2025-11-30,0.00011530594213101191,9.398973274612106e-05,0.0001417390528172643
2025-12-01,0.00011292419538094396,9.263850342993435e-05,0.0001437731150232755
2025-12-02,0.00011104528685831964,9.134290207132632e-05,0.0001429655427783733
2025-12-03,0.00011220418141973302,9.128072305371023e-05,0.0001416140599498075
2025-12-04,0.00011062640545597632,9.07820496955929e-05,0.00014254575597307027
2025-12-05,0.0001101985329876702,8.951717388843913e-05,0.00013962443393095595
2025-12-06,0.00010917594173229238,8.76812849374438e-05,0.00013991564813305203
2025-12-07,0.00010896790688468967,8.705892365302103e-05,0.00013916679328765922
2025-12-08,0.0001092658325468049,8.580490882282076e-05,0.00013756631303070703
2025-12-09,0.00010863480984566677,8.645780905985923e-05,0.000137961721210472
2025-12-10,0.00010767651974261406,8.608495529055991e-05,0.0001416384079855204
2025-12-11,0.00010843809987387627,8.56374741775871e-05,0.00014177479733023477
2025-12-12,0.000110020851692176,8.401756781155223e-05,0.00013902405420539003
2025-12-13,0.00010859738073998781,8.437046128263962e-05,0.0001424155087161734
2025-12-14,0.0001098163602235814,8.087333654270318e-05,0.00014276220312991783
2025-12-15,0.00010645341972689208,8.119600269796026e-05,0.00014134417054303082
2025-12-16,0.00010640422830180066,8.078906173740382e-05,0.00014477213148403448
2025-12-17,0.00010648568431743741,7.968101913378279e-05,0.0001425194163875803
2025-12-18,0.00010702693589022479,7.818552094737004e-05,0.00014161434905969416
2025-12-19,0.00010698107351158323,7.689420228772136e-05,0.0001418130360263158
2025-12-20,0.00010873691240033975,7.69130511263472e-05,0.00014391211692266296
2025-12-21,0.00010635963676211378,7.611541223906894e-05,0.00014176681041870527
2025-12-22,0.00010525760246121233,7.623124481688733e-05,0.00014379098207196922
2025-12-23,0.00010614548768459741,7.488001034310262e-05,0.0001463257984130645
2025-12-24,0.00010481832279329238,7.47338965321992e-05,0.00014488549150770214
2025-12-25,0.00010302312115735004,7.303017014385771e-05,0.00014561920523486045
2025-12-26,0.00010446461438364142,7.144135523576054e-05,0.00014053390638247843
2025-12-27,0.00010299926145893436,7.236879171979877e-05,0.00014233903296009663
2025-12-28,0.00010296887767368515,7.116164042420486e-05,0.0001395624313375304
2025-12-29,0.00010317999170236435,7.022320233920047e-05,0.0001380187137496473
2025-12-30,0.00010017531183452978,7.026330063037658e-05,0.00014019464440920656
2025-12-31,0.00010002350188870276,6.909740426913646e-05,0.0001372736284010441
2026-01-01,9.84388356298227e-05,6.868666111534725e-05,0.00014012518117428123
2026-01-02,9.789463339292438e-05,6.807981978150236e-05,0.00014195412184155
2026-01-03,9.817228329062706e-05,6.609576637875178e-05,0.00013951687747209822
2026-01-04,9.899740713219898e-05,6.568519880441608e-05,0.00013854494355114102
2026-01-05,9.947307216879145e-05,6.601583796739966e-05,0.0001388258102316929
2026-01-06,9.8235698079312e-05,6.704154912605768e-05,0.0001380141902007381
2026-01-07,9.649275647944546e-05,6.441879248461725e-05,0.0001386213553673185
2026-01-08,9.527385557367305e-05,6.37868608395373e-05,0.00013689827907753405
2026-01-09,9.616548849189953e-05,6.378132669135095e-05,0.00013829048624273247
2026-01-10,9.380339373467421e-05,6.228219314487825e-05,0.00013806662856937835
2026-01-11,9.42002430365655e-05,6.121838084252125e-05,0.00014067019671487716
2026-01-12,9.444220429934971e-05,6.164457029874816e-05,0.00013836144874875754
2026-01-13,9.348117162436332e-05,6.228231810198115e-05,0.0001353100474901632
2026-01-14,9.27459925963273e-05,6.07786833017376e-05,0.00013545531398664008
2026-01-15,9.244200701307567e-05,5.96901503767251e-05,0.00013556633834353206
2026-01-16,9.090774044258507e-05,5.871696684785308e-05,0.00013808505081981386
2026-01-17,9.204732906650196e-05,5.9629369050613895e-05,0.00013557377371224767
2026-01-18,8.950430285438103e-05,5.7676552677309674e-05,0.0001356957905859607
2026-01-19,8.95662142772046e-05,5.7280869299813225e-05,0.0001346874562258928
2026-01-20,8.832219470682186e-05,5.629787587720722e-05,0.00013435696848419058
2026-01-21,8.669621985854075e-05,5.6040809111105446e-05,0.00013300085041179438
2026-01-22,8.693015585769185e-05,5.661122771978238e-05,0.00013237032055477807
2026-01-23,8.521553387088109e-05,5.611552166934905e-05,0.00012989731173305234
2026-01-24,8.646958885418589e-05,5.434652785193295e-05,0.0001298270377556803
2026-01-25,8.809026741119385e-05,5.270296798542064e-05,0.00012793737146727768
2026-01-26,8.902296634907402e-05,5.375205576787644e-05,0.00012874944680005062
2026-01-27,8.715384618411545e-05,5.469080454071108e-05,0.00012799533406500368
2026-01-28,8.486883252412588e-05,5.347371192594998e-05,0.00012660921683941236
2026-01-29,8.535920016270231e-05,5.350525591021793e-05,0.00012442753432135626
2026-01-30,8.377642235916096e-05,5.436524678801151e-05,0.0001254597763942202
2026-01-31,8.267622149888794e-05,5.3998657733965105e-05,0.00012639644114657744
2026-02-01,8.378991581616985e-05,5.292230098245925e-05,0.00012768656551255883
2026-02-02,8.367171548599392e-05,5.349167285157067e-05,0.00012712178500846497
2026-02-03,8.263395118304165e-05,5.4306286948335276e-05,0.00012386922021273764
2026-02-04,8.169575649799384e-05,5.254193373632327e-05,0.0001226315461514749
2026-02-05,8.067351040430928e-05,5.151283060217499e-05,0.0001257284953744582
2026-02-06,8.164142408699198e-05,5.048516011737822e-05,0.0001236796823170375
2026-02-07,8.122858194692994e-05,5.0395967902398923e-05,0.00012217583378390406
2026-02-08,8.041057710492629e-05,4.944241542499011e-05,0.00012733713860028098
2026-02-09,8.099380388010157e-05,5.040500170995565e-05,0.00012372980112285574
2026-02-10,7.974351195462755e-05,5.0995923623265986e-05,0.0001261999649210664
2026-02-11,7.925756856984179e-05,4.903480518827707e-05,0.00012508356754346406
2026-02-12,7.992049193584564e-05,4.899821002418004e-05,0.0001234006025180401
2026-02-13,8.033590532080347e-05,4.795439420713473e-05,0.00012501449538082363
2026-02-14,8.064677497746225e-05,4.7479483950702325e-05,0.00012419592249437374
2026-02-15,7.891773624336131e-05,4.768508644424899e-05,0.00012581355045606035
2026-02-16,7.775641670068793e-05,4.707915513752964e-05,0.00012545417988160055
2026-02-17,7.59604545226469e-05,4.623975395175958e-05,0.0001247866241175695
2026-02-18,7.376771798699268e-05,4.685702535530925e-05,0.0001229249265530697
2026-02-19,7.489902244861238e-05,4.585503071420647e-05,0.00012186407267065324
2026-02-20,7.319109191174285e-05,4.62976711440977e-05,0.00012368979158766438
2026-02-21,7.329540094335593e-05,4.742715869068076e-05,0.0001226329264715309
2026-02-22,7.41743349630872e-05,4.595395138608283e-05,0.00012407806554118626
2026-02-23,7.391307213850049e-05,4.4444256515085726e-05,0.0001214234815276337
2026-02-24,7.421186335493637e-05,4.5004686387863754e-05,0.00012034665466577015
2026-02-25,7.209855183669892e-05,4.478670847068102e-05,0.00011853184345218954
2026-02-26,7.011969509007247e-05,4.4249281685837615e-05,0.00012104585842465587
2026-02-27,6.922871514660164e-05,4.3580527920330924e-05,0.00012027535066779345
2026-02-28,6.999772511958761e-05,4.476189116535544e-05,0.00011618107934160119
2026-03-01,7.107664894487486e-05,4.39355878780876e-05,0.00011465080549118613
2026-03-02,6.903334534506491e-05,4.319855993571989e-05,0.00011454935451302212
2026-03-03,7.089163444375026e-05,4.398384984030584e-05,0.00011509020294895628
2026-03-04,6.835755737471573e-05,4.241999758030028e-05,0.00011537271864995925
2026-03-05,6.947057141452809e-05,4.1672264895206685e-05,0.00011391614824054146
2026-03-06,6.780291212186488e-05,4.121855082816117e-05,0.00011337319310480602
2026-03-07,6.843925092504981e-05,4.135369584220135e-05,0.00011546280188230254
2026-03-08,6.827090157038971e-05,4.06844132514081e-05,0.00011478392559346596
2026-03-09,6.613381202390962e-05,4.043824995958778e-05,0.00011565874491425403
2026-03-10,6.736543834317875e-05,4.1381219514055413e-05,0.00011294626144671684
2026-03-11,6.614930944198813e-05,3.987415814954589e-05,0.00011336383300861266
2026-03-12,6.710513346418904e-05,4.015269167092177e-05,0.00011065013582529011
2026-03-13,6.7265100943728e-05,4.017155627680705e-05,0.00011108420345834144
2026-03-14,6.66650981395447e-05,4.0220923878866684e-05,0.00011437489907846589
2026-03-15,6.697121848878215e-05,3.9107221629841145e-05,0.00011220116342802292
2026-03-16,6.542655329703667e-05,3.93775443944954e-05,0.0001130013502690097
2026-03-17,6.522364598765085e-05,3.9495192826831e-05,0.00011222378044798876
2026-03-18,6.60686631931022e-05,3.9774863094458956e-05,0.0001113304628357371
2026-03-19,6.715165079315349e-05,3.913995158529625e-05,0.00011219653263964298
2026-03-20,6.537895358670791e-05,3.8780777494596e-05,0.00011221108748260906
2026-03-21,6.607934521755539e-05,3.846519893550529e-05,0.00010868655273478349
2026-03-22,6.60729036535092e-05,3.7453569680672544e-05,0.00010911122085752506
2026-03-23,6.569310983313308e-05,3.737247190109226e-05,0.0001095570932837332
2026-03-24,6.442728592763825e-05,3.711775824230112e-05,0.00010768503841194056
2026-03-25,6.495244037473815e-05,3.755688094337194e-05,0.00010645882673733497
2026-03-26,6.423316858522417e-05,3.825795345479528e-05,0.00010817411122786848
2026-03-27,6.333248972043073e-05,3.676585706266169e-05,0.00010979419278551426
2026-03-28,6.110262338693766e-05,3.7134529942716006e-05,0.00010909552074155118
2026-03-29,6.407107658326675e-05,3.535202535746571e-05,0.0001101532144884045
2026-03-30,6.273072960585616e-05,3.598308867155683e-05,0.00010713874715712788
2026-03-31,6.31272184866821e-05,3.48005332617385e-05,0.00010587082961996118
2026-04-01,6.192569317685548e-05,3.536432068284916e-05,0.00010737511825518147
2026-04-02,6.144228125920721e-05,3.492948281304114e-05,0.00010754083441056818
2026-04-03,6.24810293281814e-05,3.388103269162097e-05,0.00010497816752293542
2026-04-04,6.108219726515818e-05,3.378130870761983e-05,0.00010762417434284066
2026-04-05,6.125293133412733e-05,3.321113449295547e-05,0.00010539447183137967
2026-04-06,6.133374460991044e-05,3.275142374200525e-05,9.927072978916792e-05
2026-04-07,6.029458573424439e-05,3.2808940500071663e-05,0.00010194575160048954
2026-04-08,5.9548310584270657e-05,3.334900209212246e-05,0.00010364558598004343
