Date,future_median,future_p25,future_p75
2025-11-14,0.0020887055368002485,0.002020341905266518,0.0021504206932331897
2025-11-15,0.0020852370537800006,0.0020074635733791243,0.0021697721905043718
2025-11-16,0.002088764676140229,0.002000219909583401,0.002199424186281506
2025-11-17,0.002082303895313358,0.0019797492213092034,0.002216037360091218
2025-11-18,0.002080243921926082,0.001957112036966838,0.0022251869616719284
2025-11-19,0.0020815781385590216,0.0019386398568742855,0.0022433878787639495
2025-11-20,0.0020833183922932047,0.001907583043530208,0.002246256842399075
2025-11-21,0.002064677531572564,0.0019070509904953832,0.002256714461340739
2025-11-22,0.002056120238402629,0.001891065404048133,0.002250501408913803
2025-11-23,0.0020576823614606053,0.0018644415716168592,0.0022454076210192834
2025-11-24,0.002036680603013227,0.0018477961482556704,0.002289066813726555
2025-11-25,0.002025436959594692,0.0018250917678200368,0.00227914086744512
2025-11-26,0.002032185149308549,0.0018074906779902888,0.0022677721558095575
2025-11-27,0.002014915876705033,0.0018004505300263586,0.0022568144262376496
2025-11-28,0.002006743061463649,0.0017816489295103747,0.0022648395910716554
2025-11-29,0.0020058056832665603,0.001747459042298194,0.002272049360714936
2025-11-30,0.002005019280850733,0.0017654943067426405,0.0022798699870021782
2025-12-01,0.0019818871810688447,0.001752081128481466,0.002303372689360559
2025-12-02,0.0019640206126907544,0.001739201023049405,0.0022984969507514586
2025-12-03,0.001979493097092955,0.0017408772045100394,0.002288120029765847
2025-12-04,0.001964849587810568,0.0017373595687428776,0.002300667912189555
2025-12-05,0.0019628369465704244,0.0017246433478626726,0.00227435971914307
2025-12-06,0.0019541890013002276,0.0017049060663564862,0.00228047221103004
2025-12-07,0.001954579989595722,0.001699718262571207,0.002276021906403148
2025-12-08,0.0019606221767714815,0.0016867780595798782,0.002262831501685562
2025-12-09,0.001956278481976501,0.0016971071276023419,0.0022700246903049164
2025-12-10,0.0019482205863682453,0.001694896636039854,0.002310693603485737
2025-12-11,0.0019595018803726504,0.0016917540384298955,0.002315287341424108
2025-12-12,0.0019799991429284214,0.0016740851714318913,0.0022903998436442207
2025-12-13,0.001966741486783761,0.0016807881555762783,0.0023282434704956327
2025-12-14,0.0019832021317773302,0.001639351046796383,0.002335007985185865
2025-12-15,0.0019478801352666667,0.0016457016021611832,0.002323765493453085
2025-12-16,0.0019500227457356326,0.0016428403489049102,0.0023619587649212083
2025-12-17,0.0019536600328351594,0.0016310405467566654,0.0023422626480191612
2025-12-18,0.001962554820434079,0.0016141565107954147,0.0023362314376824157
2025-12-19,0.0019647552292143705,0.0015997281557178868,0.002341517173443137
2025-12-20,0.0019875188135659175,0.0016021931864327434,0.002366309336274617
2025-12-21,0.0019630822666379098,0.0015940391246104385,0.002347545739536575
2025-12-22,0.0019531039476038399,0.0015977652230431518,0.002371639859369443
2025-12-23,0.0019660681420649966,0.0015822717036893513,0.0024009037397844752
2025-12-24,0.001953439014433334,0.0015825428806816792,0.0023894797315006195
2025-12-25,0.0019352306386091474,0.0015621555736666539,0.0024003313164269553
2025-12-26,0.0019547491433011114,0.0015430534746025822,0.002351067632110231
2025-12-27,0.0019403272058237798,0.001557650377701804,0.002373108019868756
2025-12-28,0.001942663359453798,0.0015435669266674985,0.002347442036068243
2025-12-29,0.0019478356312644732,0.0015329906468899408,0.002334483030122523
2025-12-30,0.001914994536307456,0.0015356617312189287,0.0023605948723693414
2025-12-31,0.001915838970061009,0.0015218635416546476,0.002333094708316005
2026-01-01,0.0018995281645664357,0.0015183310465583864,0.0023664203877913972
2026-01-02,0.0018956128953676774,0.0015120587508340936,0.0023889116864044178
2026-01-03,0.0019015933161062098,0.0014865442572042896,0.0023665774130885785
2026-01-04,0.0019141787853037668,0.0014828435995673495,0.0023595756042206874
2026-01-05,0.0019225630720312104,0.0014895515986922225,0.002365828968765289
2026-01-06,0.0019102890189615419,0.001506000583678342,0.0023604795880665707
2026-01-07,0.001891746227918942,0.0014710950795359637,0.002370228634449246
2026-01-08,0.0018794418661644027,0.0014641259730505507,0.002355112072881421
2026-01-09,0.001892994516122138,0.0014660784129940383,0.0023732808838093614
2026-01-10,0.0018665057684323731,0.00144653999068426,0.0023741800610357876
2026-01-11,0.0018740138580021078,0.0014330976977690473,0.0024052817000220095
2026-01-12,0.0018796142056857175,0.0014412980583388983,0.0023839376325315302
2026-01-13,0.0018702793306521962,0.0014525739695240823,0.0023543414442921164
2026-01-14,0.0018636941398112042,0.0014326323741598666,0.0023591845178264773
2026-01-15,0.0018624700157715045,0.0014185746262934734,0.00236366219124758
2026-01-16,0.0018457294834675604,0.0014060815677452254,0.0023942205862678813
2026-01-17,0.0018626787811427139,0.001421613383200761,0.0023703111674840995
2026-01-18,0.001833019028324615,0.0013943870560678968,0.0023749304869112873
2026-01-19,0.001836355091318961,0.0013903509919825816,0.002367213205643792
2026-01-20,0.0018229631474729038,0.0013773631042193891,0.002366874329184498
2026-01-21,0.0018044735349400259,0.001375351174459829,0.0023552440802307815
2026-01-22,0.0018100430208767143,0.0013859685327704825,0.0023515478847401135
2026-01-23,0.0017902197274840192,0.0013803165779135225,0.0023273324310967747
2026-01-24,0.0018090803031568636,0.0013549479470123822,0.0023297781349964405
2026-01-25,0.0018326504364647566,0.0013311413140555265,0.002311817919975926
2026-01-26,0.0018472647263887325,0.0013494392226333781,0.0023241619279867195
2026-01-27,0.0018255547659413924,0.0013659566696104912,0.0023188932043921315
2026-01-28,0.0017981112759493968,0.0013488259442976424,0.0023064290348281365
2026-01-29,0.00180707561185304,0.0013511939340791232,0.0022847779098198987
2026-01-30,0.0017886255393667102,0.001366565034641263,0.002299745045077123
2026-01-31,0.0017764317282514728,0.001362711231812982,0.0023136153231349296
2026-02-01,0.0017937745808949345,0.0013476056865916954,0.00233152186779553
2026-02-02,0.0017946869344079418,0.0013584974133454017,0.0023283287369507905
2026-02-03,0.0017832703414679795,0.0013732397605577885,0.0022942489692423036
2026-02-04,0.0017731007857193675,0.0013471663404238854,0.0022831187525723193
2026-02-05,0.001761700628054729,0.0013325281986003737,0.0023220490810049095
2026-02-06,0.0017772903533819031,0.0013177455520311885,0.0023016168875799863
2026-02-07,0.0017741507432167082,0.0013181238132390519,0.0022873331066708353
2026-02-08,0.0017654564703226208,0.0013043480461374614,0.002350262564608498
2026-02-09,0.0017758771805856254,0.0013219332293221068,0.0023118019589122253
2026-02-10,0.0017612049993559514,0.0013333901384963876,0.002343665809086482
2026-02-11,0.0017569528648342465,0.0013030567470634045,0.002333979406164991
2026-02-12,0.0017685330244092143,0.001304263632994234,0.002317596079709121
2026-02-13,0.0017767130897675598,0.001288686161167661,0.0023396588862745434
2026-02-14,0.0017834640918631493,0.001282505760851653,0.0023333464277211615
2026-02-15,0.001762010362144656,0.001287740953748344,0.0023554801771057217
2026-02-16,0.0017482499326415307,0.0012793027064985586,0.002354555108133882
2026-02-17,0.0017253980561182107,0.0012668190182804732,0.0023500050085117656
2026-02-18,0.0016965781525053595,0.0012790901481379963,0.0023313547504410876
2026-02-19,0.001715102724574266,0.0012637492304215217,0.0023220302042533144
2026-02-20,0.0016929991477653116,0.0012730939368330012,0.0023468745520028385
2026-02-21,0.0016968550874444277,0.001294130702263682,0.002337612570514296
2026-02-22,0.0017118640206934548,0.0012707223907455416,0.002357990196757626
2026-02-23,0.0017104803145067602,0.001246302904834744,0.0023296897244527693
2026-02-24,0.0017171613526526844,0.0012578047567170132,0.002320026028964862
2026-02-25,0.001688897964038225,0.0012557512234007643,0.002301379269017228
2026-02-26,0.0016622023307274667,0.0012480805238603303,0.00233487606734244
2026-02-27,0.001651313049155207,0.0012380206527655294,0.0023288424441258735
2026-02-28,0.0016650134827005357,0.0012605527486053761,0.0022823419974602873
2026-03-01,0.0016832689720140787,0.0012477465571250352,0.0022667264705992013
2026-03-02,0.0016552852680291603,0.0012363913744093255,0.0022686224661435687
2026-03-03,0.0016852156037962455,0.0012520694182292466,0.0022784397049114614
2026-03-04,0.0016497517935040052,0.0012258717556109724,0.0022850888938706947
2026-03-05,0.001668733018261918,0.0012140602130427812,0.0022702367843351577
2026-03-06,0.0016459667161139234,0.0012074899476656581,0.0022666378056491053
2026-03-07,0.0016578580315172,0.0012116309547006527,0.0022957328598062813
2026-03-08,0.0016576213542764174,0.0012010540830463714,0.002290497229208537
2026-03-09,0.0016273850557143245,0.001198186845672219,0.0023045414051791517
2026-03-10,0.0016484700452141297,0.0012171869259103062,0.002273901124882215
2026-03-11,0.0016321458038684408,0.0011910560065737084,0.0022822957524083354
2026-03-12,0.001649071009040028,0.0011978857675053016,0.002251255745332816
2026-03-13,0.0016538098589562408,0.001199901557667804,0.0022598805475808814
2026-03-14,0.0016468955446627726,0.001202485902381998,0.0023045140939060575
2026-03-15,0.001653890514078474,0.001183292347189214,0.0022803158652461436
2026-03-16,0.0016323038390330714,0.001190026305072658,0.002293603341215253
2026-03-17,0.001631412991917074,0.0011938925737909772,0.0022869365604130474
2026-03-18,0.0016468213038109292,0.0012008114633544338,0.002278746457124065
2026-03-19,0.0016658804566203273,0.0011904958805971858,0.0022929445859033223
2026-03-20,0.001640644902466105,0.0011853275351823794,0.0022963126169549277
2026-03-21,0.0016538524609741282,0.0011809500064138914,0.0022542739360202676
2026-03-22,0.0016560484855582416,0.0011631354205027997,0.002262889688094281
2026-03-23,0.0016524096021018689,0.0011631786743170978,0.0022717750717014314
2026-03-24,0.0016347853011007898,0.001159846784326134,0.00225066979347873
2026-03-25,0.001645347240514087,0.0011699894736199017,0.0022377855224883433
2026-03-26,0.001636247171628504,0.0011851790453774932,0.002263296437005315
2026-03-27,0.001624183279815681,0.0011577984283414266,0.00228750194209702
2026-03-28,0.0015905551938070223,0.0011666279402905103,0.0022815976563197457
2026-03-29,0.0016404924213187237,0.0011330203989505811,0.0022985266394140794
2026-03-30,0.0016212913928288141,0.0011471565173187732,0.002262305369589085
2026-03-31,0.0016299242921525778,0.0011251039765491882,0.002248722967614471
2026-04-01,0.0016127725116253208,0.0011379918974402901,0.002271703520951385
2026-04-02,0.0016071598587986916,0.0011308297876628465,0.002277043838082078
2026-04-03,0.0016262730714059004,0.001111121979908258,0.0022462287143663476
2026-04-04,0.001605740532551123,0.0011106248316076661,0.0022844704169945663
2026-04-05,0.0016107353705055506,0.0011004453105447481,0.002258026054942794
2026-04-06,0.0016143250412741662,0.001092453845969215,0.0021784641189756333
2026-04-07,0.0015994640652688536,0.0010951654743433005,0.0022178941257323024
2026-04-08,0.0015893161811339424,0.0011078838714658366,0.0022439495839190688
2026-04-09,0.0015695908506811504,0.001095814756055259,0.002268307073149234
2026-04-10,0.0015579791217809166,0.0011066070390637153,0.0022529647250660477
2026-04-11,0.001570297545671659,0.001063398005775266,0.0022342841998749755
2026-04-12,0.0015649389664009125,0.0010776868526864625,0.0022725679484595137
2026-04-13,0.0015649003822974178,0.0010738936051662522,0.0022701575087492563
2026-04-14,0.0015591783168949496,0.0010549063541201815,0.0022993507924325427
2026-04-15,0.001548839615560358,0.0010456037376481335,0.0022871777157063055
2026-04-16,0.0015382471065703675,0.0010554778753171646,0.0022619190953551203
2026-04-17,0.0015376551944173865,0.0010426353934056267,0.0022696032086007493
2026-04-18,0.001519544953148452,0.0010275997708697618,0.0022496461893667906
2026-04-19,0.001507885849896375,0.0010202748445736574,0.0022336224838054126
2026-04-20,0.00152592129106612,0.0010214247799399763,0.0022175469323975007
2026-04-21,0.001527170215178794,0.001007381181733466,0.0022265424160494056
2026-04-22,0.0015192580743904,0.001006901043270305,0.0022371330639250203
2026-04-23,0.0015210417334622522,0.0010029647702215591,0.002242194160999721
2026-04-24,0.001527178601706542,0.001002859426826542,0.0022136224042818868
2026-04-25,0.001542656517751484,0.000997313118158761,0.002212228201685428
2026-04-26,0.001543049265683323,0.0010108800500568662,0.0022282191768878586
2026-04-27,0.0015280034558285344,0.0009917991057180275,0.002190867369322261
2026-04-28,0.0015040470367108905,0.000995705441851961,0.0022154066898725094
2026-04-29,0.0015252577749153293,0.000984598909199651,0.0022119921791505324
2026-04-30,0.0015141901623463528,0.0009761661033853281,0.0022483893770138324
2026-05-01,0.0015276480088202834,0.0009796450317653082,0.0022545344883926296
2026-05-02,0.0015359676577152994,0.0009788459788810137,0.0022687170209198795
2026-05-03,0.001529104399264626,0.0009707117830302404,0.0022433674875921104
2026-05-04,0.0015183278521552707,0.0009821959740456392,0.0022328693616905522
2026-05-05,0.001508290541659004,0.000968678901109048,0.0022546132191833593
2026-05-06,0.0015113814311003733,0.000996985885038884,0.0022250735320804966
2026-05-07,0.00153091478006247,0.0009724474763979175,0.002208955943236756
2026-05-08,0.0015129555391688312,0.000976737754860759,0.002233910049352979
2026-05-09,0.0015067907181219413,0.0009581463096137156,0.0021816994436760994
2026-05-10,0.0015190124107460723,0.0009587316624865108,0.0021946723109159075
2026-05-11,0.0015085859805024616,0.0009419334440403761,0.002189508160835552
2026-05-12,0.0014851469021861508,0.0009447284985126306,0.0021944442242903734
2026-05-13,0.001498122492829327,0.0009600637586558354,0.002218166845551044
2026-05-14,0.0014980130370558283,0.0009680756162885837,0.0022476271999204607
2026-05-15,0.0014862870978816576,0.0009642775650764443,0.0022456933895464316
2026-05-16,0.0014877532067250456,0.000967841204906558,0.00224347942364335
2026-05-17,0.0014789229879898546,0.000972142544171765,0.002197473464903797
2026-05-18,0.0014708536376898877,0.0009656904584480838,0.0022108057665854407
2026-05-19,0.0014570359568578215,0.0009567547920018909,0.0021844102174220655
2026-05-20,0.0014536501574779022,0.0009577588840382402,0.0021394123581528523
2026-05-21,0.001462733159630955,0.0009628164725947347,0.0021642917158307285
2026-05-22,0.0014750753075964726,0.0009486430950198903,0.0021573016875097335
2026-05-23,0.001457380750634098,0.0009528144481820474,0.0021638039207956213
2026-05-24,0.0014614934869228214,0.0009390727706196841,0.0021523651171606213
2026-05-25,0.0014262330590905504,0.0009403771816240381,0.0021120983004720337
2026-05-26,0.0014196809781637082,0.0009301005691980943,0.0020946586120367794
2026-05-27,0.0014294819344348002,0.0009232469008368372,0.002094775028047121
2026-05-28,0.0014369011276937824,0.00093006390475326,0.0020769472764055083
2026-05-29,0.001442552287621753,0.0009217718184531792,0.0020913878914603935
2026-05-30,0.0014303286687197638,0.0009108174894687148,0.0020892448075100385
2026-05-31,0.0013964497241859652,0.0009190138817116768,0.002101522711455162
2026-06-01,0.0013798566211940472,0.0009324560618083763,0.0021131503978071837
2026-06-02,0.0014124277988861941,0.0009132487502673866,0.0021461019899182863
2026-06-03,0.001397729780604378,0.000895383037230415,0.002183287478164332
2026-06-04,0.001401656791498452,0.0008951970342171285,0.0021252593065490726
2026-06-05,0.001405585730268989,0.0008983862724145897,0.00212127530595362
2026-06-06,0.0013973867522636004,0.0009037529164657783,0.0021603933572075943
2026-06-07,0.0013847049948986253,0.0009002749411414309,0.002191744923691007
2026-06-08,0.0013820939665040964,0.0008967312004268242,0.0021699099299251085
2026-06-09,0.0013716904713704865,0.0008963866345250947,0.0021499936282271676
2026-06-10,0.0013717436628948544,0.0008946751205011683,0.0021649844227688226
2026-06-11,0.0013677478463155353,0.0008905172768548465,0.002151253444109405
2026-06-12,0.0013858159325044791,0.0008825527004350185,0.0021651443035782363
2026-06-13,0.0013748435850172297,0.0008767486078115278,0.0021900470970492815
2026-06-14,0.001366815526962289,0.0008922918552928447,0.0022023884423683126
2026-06-15,0.0013555268875767236,0.0008916943227451929,0.0021901464528504026
2026-06-16,0.0013913323940842365,0.0008743278827230156,0.0021615867168116574
2026-06-17,0.0013776892430062266,0.0008743847651331614,0.002145317006636175
2026-06-18,0.0013681623187044498,0.0008942136113125682,0.002153320885898803
2026-06-19,0.001349627090465831,0.0008894306051426999,0.0021277789650616333
2026-06-20,0.0013557897767332472,0.0008879332061524068,0.002138529489365296
2026-06-21,0.0013436233613396834,0.0008899562236877994,0.0021377772786298874
2026-06-22,0.0013356226391134833,0.0008657559716663166,0.002116588689410109
2026-06-23,0.00132830653246077,0.0008793567889875977,0.0021300980027855296
2026-06-24,0.0013316849907525135,0.0008721365436795407,0.0021737129915603364
2026-06-25,0.0013512146986630696,0.0008622797477932932,0.002159891137774324
2026-06-26,0.0013377627976842313,0.0008763701018605049,0.002161668647953343
2026-06-27,0.0013316233348073365,0.0008680000053109164,0.002142091357684247
2026-06-28,0.0013036760160533146,0.0008728587239869075,0.0021648212807939527
2026-06-29,0.0013267948391543537,0.0008904874749291096,0.00216283944470511
2026-06-30,0.0013080127882548846,0.0008915028435983587,0.0021654641098188387
2026-07-01,0.0013023127288513672,0.0008778994175652698,0.002154093811094169
2026-07-02,0.0013275897336076383,0.0008718748717950998,0.0021275047620790155
2026-07-03,0.0013324611502111882,0.0008659204549051133,0.002168850200671505
2026-07-04,0.0013165604253480455,0.0008889146031959201,0.002161384042505474
2026-07-05,0.0013205715092000575,0.0008918984842881814,0.002132378652349024
2026-07-06,0.001316260213775823,0.0008702686534237513,0.0021279758972954886
2026-07-07,0.0013143597636477628,0.0008756280046032373,0.0020697001298272495
2026-07-08,0.0013017610905091688,0.0008789695142852206,0.0020942366778475057
2026-07-09,0.001315052309867138,0.00086187577030108,0.002062406500069748
2026-07-10,0.0013208076003953578,0.0008596775654278266,0.0020253290686291863
2026-07-11,0.00131933567866012,0.000851718417003415,0.0020407436326715916
2026-07-12,0.0013183926192141726,0.000853461002184601,0.0020538685285146196
2026-07-13,0.0013072942164779962,0.0008348785391564095,0.0020621820930968966
2026-07-14,0.0013008839247119139,0.0008266942696016372,0.0020596153674295563
