Date,future_median,future_p25,future_p75
2025-11-14,0.0005872164264863136,0.0005667038141975323,0.0006057737319027548
2025-11-15,0.0005856204264461891,0.0005623128223544582,0.000611021964717584
2025-11-16,0.0005861244001864906,0.000559615557612831,0.0006193620568980572
2025-11-17,0.0005836352262835081,0.0005529750099456789,0.0006237717660601365
2025-11-18,0.0005824671597298118,0.0005457053557775867,0.0006259316633190475
2025-11-19,0.0005823153017069427,0.0005396930906009577,0.0006308066890910205
2025-11-20,0.0005822844856520896,0.0005299587887216636,0.0006310715172032516
2025-11-21,0.0005761740908278447,0.0005292999915985932,0.0006336116438607869
2025-11-22,0.0005730806097384938,0.0005240648287918118,0.0006311506986279999
2025-11-23,0.0005730036185442512,0.0005156972141795511,0.000629029209440103
2025-11-24,0.0005662211337381271,0.0005102964907842313,0.0006414990968202292
2025-11-25,0.0005623497079751441,0.0005031236980468679,0.0006379236980677026
2025-11-26,0.000563818303222685,0.0004974702856978011,0.0006339244510122611
2025-11-27,0.0005581722425311696,0.0004949318957811035,0.0006300559308150093
2025-11-28,0.000555228101124972,0.0004889488178048053,0.0006318522069496923
2025-11-29,0.0005544263493013543,0.0004784771807431465,0.0006334022400580247
2025-11-30,0.0005536701788548845,0.00048329817749749723,0.0006351310479299429
2025-12-01,0.0005463307334893743,0.00047892278070453667,0.0006415222409600968
2025-12-02,0.0005405584177342893,0.0004747126707939372,0.0006394662962559332
2025-12-03,0.0005445945665669212,0.00047475228439501876,0.0006357804975664926
2025-12-04,0.0005397801633045566,0.00047327953158364815,0.0006389019356755279
2025-12-05,0.0005386796728532044,0.00046913525550012743,0.0006305021927918952
2025-12-06,0.0005356373351692407,0.00046296283038737874,0.0006317151420546322
2025-12-07,0.0005352453518645654,0.000461021585197766,0.0006298020853377174
2025-12-08,0.0005365057695508914,0.0004568400258344211,0.0006253112439758389
2025-12-09,0.0005347298663065951,0.0004593950144177956,0.0006268421855661868
2025-12-10,0.0005318735106379844,0.0004583220318868805,0.0006382449020384132
2025-12-11,0.000534658987635827,0.00045698162136834867,0.0006389960851353696
2025-12-12,0.0005401257868590588,0.00045145663521843366,0.000631062537701022
2025-12-13,0.0005357554695529967,0.0004529596801414379,0.0006416026476709198
2025-12-14,0.0005400368906631177,0.00044062121166339393,0.000642986129298734
2025-12-15,0.000529265310911887,0.00044202690741030845,0.0006390741340701965
2025-12-16,0.0005293864405014001,0.00044078870340882143,0.0006496887120577187
2025-12-17,0.0005299400955826395,0.00043699321955517357,0.0006432929351103743
2025-12-18,0.0005320150627011082,0.0004317529780735166,0.0006409167408611464
2025-12-19,0.0005321488581039847,0.0004272264171520212,0.0006418588543397269
2025-12-20,0.0005382298418884287,0.00042752529501382673,0.0006485092626444599
2025-12-21,0.0005306599568173796,0.00042479896054277205,0.0006424083745976424
2025-12-22,0.0005272794798984307,0.0004254573618688249,0.0006488417628193077
2025-12-23,0.0005305179099958856,0.00042065258881555267,0.0006567782684430699
2025-12-24,0.0005263794480135511,0.0004203318743410279,0.0006528219547925246
2025-12-25,0.0005206459549586438,0.0004141567272519698,0.0006553700429721136
2025-12-26,0.0005257611626781799,0.00040836145204516236,0.0006404024769011011
2025-12-27,0.0005211244251590445,0.0004121003597913051,0.0006462077067271809
2025-12-28,0.000521301574790261,0.0004077346134063457,0.0006381390598092841
2025-12-29,0.0005222906656695636,0.00040436761901919423,0.0006337759644181251
2025-12-30,0.0005124020434403946,0.00040473756811190166,0.0006407469563525895
2025-12-31,0.0005121589704791204,0.00040047405481677693,0.0006321762651678199
2026-01-01,0.0005070214465494536,0.00039910325377722205,0.0006412225932058212
2026-01-02,0.0005054266245012317,0.0003969664053184402,0.0006471240266160554
2026-01-03,0.0005066511341988516,0.0003894447511715453,0.0006400561517870495
2026-01-04,0.0005097524204108354,0.000388041820417044,0.0006374297303677959
2026-01-05,0.0005116542813878915,0.000389549045170129,0.0006386306559143132
2026-01-06,0.0005076844884520997,0.00039377455220566704,0.0006364856898810564
2026-01-07,0.0005019457463336222,0.0003836674757299168,0.0006386903117831398
2026-01-08,0.0004979869569457661,0.0003813648717032424,0.000633739271540258
2026-01-09,0.0005013503760302904,0.00038154725584100743,0.000638360444483036
2026-01-10,0.0004933912565313128,0.00037576106332820337,0.0006380151322761411
2026-01-11,0.0004950437193388348,0.00037167959098053646,0.0006463378376903915
2026-01-12,0.000496155084612443,0.0003735989239037137,0.0006396062337935635
2026-01-13,0.0004930561209908095,0.00037636661287064973,0.0006305287763285331
2026-01-14,0.000490737056044566,0.0003704978543537513,0.0006313173498220018
2026-01-15,0.0004899291020454162,0.00036626808083247407,0.0006319997381863238
2026-01-16,0.00048476656599455003,0.00036247965151974784,0.000640128098245248
2026-01-17,0.0004890617188094623,0.000366412695937533,0.000632701449844399
2026-01-18,0.00048029113561803957,0.00035858033022096087,0.0006334196226015704
2026-01-19,0.0004807701894974847,0.0003571335527177608,0.0006306238582527263
2026-01-20,0.0004765740133559326,0.000353235772791019,0.0006299314034878324
2026-01-21,0.0004709663588859359,0.0003523510852793626,0.0006260321732560422
2026-01-22,0.0004720720018545133,0.00035492234452929585,0.0006243916409337
2026-01-23,0.00046610891727248357,0.0003530419775905912,0.0006169401815734841
2026-01-24,0.0004709120791607077,0.00034578631376413755,0.0006170490270483232
2026-01-25,0.00047701919112426493,0.0003389778948652918,0.0006113892623814451
2026-01-26,0.0004806299209264845,0.000343633857924461,0.0006142966974011201
2026-01-27,0.0004741483771428034,0.00034780071292380386,0.0006122295657097153
2026-01-28,0.0004660951738103416,0.00034281778353094345,0.0006081385955665679
2026-01-29,0.00046813542157769544,0.00034313619114205646,0.0006014716956814855
2026-01-30,0.00046259254543020323,0.00034698028062480333,0.0006051099783453106
2026-01-31,0.0004587895312561128,0.0003456078260444662,0.0006084347810847834
2026-02-01,0.0004631386468685845,0.0003411932201891809,0.0006128875539037921
2026-02-02,0.0004629522664886704,0.00034381506687474134,0.0006114120606211259
2026-02-03,0.00045937164212611127,0.0003474743423569807,0.0006012857882976267
2026-02-04,0.0004561414260299854,0.0003401078627478752,0.0005976039977716906
2026-02-05,0.0004525802576821867,0.0003358429217398579,0.0006079230566530027
2026-02-06,0.00045642890673904804,0.00033154983652353967,0.000601639846559825
2026-02-07,0.0004551367621273587,0.0003313379723759018,0.000597086091763066
2026-02-08,0.00045232598782676337,0.00032732973257954077,0.0006140734881447669
2026-02-09,0.0004547489671137107,0.00033173310771813646,0.0006027720499646608
2026-02-10,0.00045030961231448663,0.00033448993325384236,0.0006110751288970866
2026-02-11,0.00044872343928218343,0.0003260569803274746,0.0006078016965301731
2026-02-12,0.00045145715383081646,0.00032607098129750286,0.0006026738864444712
2026-02-13,0.0004532597006396231,0.0003216072351375569,0.0006082304857426656
2026-02-14,0.0004546698138751894,0.000319656999612166,0.0006059038947024524
2026-02-15,0.00044840403031093606,0.0003207479887304366,0.000611468404344485
2026-02-16,0.0004442430411238949,0.00031820174372462756,0.0006106339615047571
2026-02-17,0.0004376272258054758,0.00031458729600629333,0.0006087971690839752
2026-02-18,0.00042941495571530944,0.0003175438807092361,0.0006030654140649754
2026-02-19,0.00043401592274165684,0.0003131798632979175,0.0005999208635360795
2026-02-20,0.0004276375014355151,0.000315356421716877,0.000606208103540869
2026-02-21,0.0004282729221210612,0.00032062401268367083,0.0006030815547566657
2026-02-22,0.00043191300253463913,0.00031413401327879114,0.0006081249848610375
2026-02-23,0.00043113199811111553,0.00030739728665192816,0.0005997622302095918
2026-02-24,0.0004325222420981777,0.0003101359459696155,0.000596539856737912
2026-02-25,0.000424518378271482,0.00030930224779572075,0.0005908592119731453
2026-02-26,0.00041695793748127563,0.00030699344188246593,0.0005994854473850551
2026-02-27,0.00041364859086159204,0.0003040625996537514,0.0005972651849483274
2026-02-28,0.00041692206703797046,0.00030968608790299916,0.0005839789484372577
2026-03-01,0.0004214095302061238,0.0003060361002275087,0.000579162768796793
2026-03-02,0.0004135367710983244,0.0003027746877773454,0.0005791323830325991
2026-03-03,0.0004211326850124788,0.0003065885733328532,0.0005812605720703748
2026-03-04,0.00041128110659596046,0.00029945593464955183,0.0005825219241951102
2026-03-05,0.00041594553993121,0.0002960938571008549,0.0005779305217385461
2026-03-06,0.00040949761424729863,0.00029410372912325606,0.0005764062102137883
2026-03-07,0.0004122694315041029,0.0002949025115442953,0.0005837628300577259
2026-03-08,0.0004118167047877724,0.0002918764819390607,0.000581789913171763
2026-03-09,0.00040341380138474994,0.0002908568047932737,0.0005850486317832179
2026-03-10,0.0004086142554442743,0.000295507958368251,0.0005761959940919042
2026-03-11,0.0004039100614852293,0.0002884614633753695,0.0005779221741359088
2026-03-12,0.0004080009007263188,0.0002899548732230066,0.0005689895067136246
2026-03-13,0.0004088668449470233,0.00029020157469865566,0.00057077885383885
2026-03-14,0.0004066558272665511,0.0002905944835753613,0.0005822810177773451
2026-03-15,0.0004081154189954025,0.00028537118554151924,0.0005752062072342075
2026-03-16,0.00040204606246411714,0.00028683531927512114,0.0005782410325242471
2026-03-17,0.0004014317442751744,0.0002875590465249045,0.0005759004150835784
2026-03-18,0.0004051007199226603,0.00028906647450293373,0.000573154674989819
2026-03-19,0.00040972440479573093,0.0002861431797652975,0.000576425655994402
2026-03-20,0.000402715042874433,0.00028454680016000027,0.0005767845870806653
