Date,future_median,future_p25,future_p75
2025-11-14,0.0674571249597638,0.06549959880244721,0.06921794924442573
2025-11-15,0.06732225617783753,0.06509544387157827,0.06973186024809758
2025-11-16,0.06738726394342284,0.06485312252276224,0.07053705110157035
2025-11-17,0.06716713225756238,0.06423134316697585,0.07097066118891387
2025-11-18,0.06707272940335973,0.06354726000413499,0.07119211693236119
2025-11-19,0.06707519593915645,0.06298277484514446,0.07166914114576824
2025-11-20,0.06708920917577205,0.06205614523820987,0.07171218008706619
2025-11-21,0.06652241610598503,0.06200791762030239,0.07196934462099944
2025-11-22,0.066243217369716,0.06151508784888104,0.07175589200142693
2025-11-23,0.06625258710610146,0.06071584754583705,0.07157416258697344
2025-11-24,0.06561901694513865,0.06020396583225797,0.07276569393450097
2025-11-25,0.06526370823509989,0.059517295970585055,0.07244795360100904
2025-11-26,0.06542136718300909,0.05897778358233019,0.07208980349404734
2025-11-27,0.06489471643087923,0.058743276972322914,0.07174339390672396
2025-11-28,0.06462742937297473,0.0581692309793548,0.07193092893275874
2025-11-29,0.06456644571439296,0.05714998959321131,0.07209525371472486
2025-11-30,0.06450980451440627,0.05764104677852376,0.07227645058605625
2025-12-01,0.06381688447999191,0.05722297291195307,0.07289671390960915
2025-12-02,0.06327394040178747,0.05682040845749826,0.0727215481832452
2025-12-03,0.06368102710821383,0.05683869803561914,0.07239251616489395
2025-12-04,0.06323043574613571,0.05670695474461405,0.07270513018522311
2025-12-05,0.06313960583309478,0.05630962079710018,0.07193075797199405
2025-12-06,0.06286000951755916,0.05570941474771739,0.07206355550280731
2025-12-07,0.06283778811928625,0.05552989762465056,0.07190092877189083
2025-12-08,0.06297622887516213,0.05512637840094278,0.07149412071990657
2025-12-09,0.06281940417031981,0.055395590844865755,0.0716571692775326
2025-12-10,0.06255717319667381,0.05530237963939692,0.07275343582653379
2025-12-11,0.06284426671456128,0.055182350187278656,0.07284274975780135
2025-12-12,0.06339200083230684,0.05464303384848164,0.07211115523024166
2025-12-13,0.06298281407090217,0.05480751137785221,0.07312569692125234
2025-12-14,0.06341540522991411,0.05358165615615249,0.0732747943096484
2025-12-15,0.06238177663147533,0.053736781480857226,0.07292379898689313
2025-12-16,0.062409369437223326,0.05362563477144735,0.07394420005045484
2025-12-17,0.062479211269197026,0.05325638287889151,0.07335934974720927
2025-12-18,0.06269759155291495,0.05274024745081021,0.07315333753111336
2025-12-19,0.06272650399975482,0.05229509883872191,0.07326090024525554
2025-12-20,0.06333557273280258,0.05233862245598969,0.07390768343772114
2025-12-21,0.06261275489561802,0.052075191767199415,0.07334990738329594
2025-12-22,0.06229796862445078,0.05215522476115211,0.07397644727424177
2025-12-23,0.06263052287535151,0.05167999715337924,0.07474396208040252
2025-12-24,0.06224134176127068,0.05166041543833802,0.07438967477502291
2025-12-25,0.06169492398036244,0.051043951014014724,0.07464893229186481
2025-12-26,0.06221222469690138,0.050464436150392276,0.07325267656340437
2025-12-27,0.06177309240981866,0.050859658829590884,0.07382085933916364
2025-12-28,0.0618060974938553,0.05042575516960954,0.07307511290038834
2025-12-29,0.06191879977058751,0.05009329883317986,0.07267943885891354
2025-12-30,0.06096174260654638,0.05014390216046113,0.07335942939304091
2025-12-31,0.060953155143598226,0.04971861717664125,0.0725641411189295
2026-01-01,0.060461648695834286,0.0495901582140159,0.07344161848354203
2026-01-02,0.06031933992700907,0.04938259299805193,0.07401969727909963
2026-01-03,0.06045562259601308,0.048618706503811,0.07336802880987989
2026-01-04,0.06077730374553114,0.048485841021872166,0.07313710237950513
2026-01-05,0.06098045389973787,0.04865407359921904,0.0732696993614287
2026-01-06,0.06060364158744541,0.049103155374862484,0.07308426940105152
2026-01-07,0.06005091624940094,0.048069172911311575,0.0733124336739891
2026-01-08,0.05967347542556173,0.047842211045225916,0.07285985265116587
2026-01-09,0.06002224861854574,0.04787325040944307,0.07331812277971121
2026-01-10,0.05924696242006029,0.047283136067887754,0.07330379783151306
2026-01-11,0.05942626698169177,0.04686922400555753,0.07411359327298007
2026-01-12,0.05955178822500587,0.04708149033549463,0.07349229511608893
2026-01-13,0.05925854164375586,0.047382144988876655,0.07264576756999327
2026-01-14,0.05904253033421911,0.04678123244402012,0.07273938611985986
2026-01-15,0.058976900992039685,0.046350186733505105,0.0728228807697343
2026-01-16,0.058476527298911216,0.04596437475276846,0.07361633880034922
2026-01-17,0.05892019868123287,0.04638877997244784,0.07292670313695732
2026-01-18,0.05805838064900992,0.045577532280809095,0.07301370132435167
2026-01-19,0.058121036231976064,0.0454366456022266,0.07276509351692673
2026-01-20,0.05771515508629381,0.04503695055628671,0.07271726606691596
2026-01-21,0.057166335298267326,0.04495486758101099,0.07236258815520041
2026-01-22,0.05729220513792121,0.04523782216852623,0.07222375292377785
2026-01-23,0.056706506938756326,0.04505062799752433,0.07152725039661692
2026-01-24,0.05720450046384891,0.04429364242282406,0.07155578302031088
2026-01-25,0.057832848019074456,0.04358112556990516,0.07102972387667453
2026-01-26,0.0582098781236135,0.04408741748459308,0.07132738263698797
2026-01-27,0.05757350605918844,0.04454100053139103,0.07114651181418863
2026-01-28,0.056776824798470224,0.04402296224030616,0.07077044237461119
2026-01-29,0.056996983988616245,0.044067957507731986,0.07014500142478278
2026-01-30,0.056451751967039984,0.04448768085057694,0.07051405121769402
2026-01-31,0.056081287168985916,0.04435310162360902,0.07085261743734118
2026-02-01,0.056535510491073186,0.04389443839631249,0.07129985031328447
2026-02-02,0.056530951796760605,0.04418479832341948,0.07117567363130839
2026-02-03,0.056182779453058024,0.0445851768485006,0.07021571692990503
2026-02-04,0.05586951525035034,0.04381199294996044,0.0698771040697498
2026-02-05,0.05552205224761082,0.04336743379068224,0.07089280147483812
2026-02-06,0.05592693498569304,0.04291863983934573,0.07030320238270385
2026-02-07,0.055809879859077,0.042906772176261876,0.06987990718202558
2026-02-08,0.05553831032522837,0.04248714021569933,0.07154057154555332
2026-02-09,0.0557986893447588,0.042970859982331154,0.07046619690228932
2026-02-10,0.055361155067990254,0.04327720024985211,0.07128713758179336
2026-02-11,0.05521355583089829,0.04238240120918279,0.07098869439600974
2026-02-12,0.05550599143201575,0.04239465892968333,0.07051013090939495
2026-02-13,0.05570356239611447,0.0419240271921245,0.07106607933560255
2026-02-14,0.05586118761577448,0.041723908784183195,0.07085877173001286
2026-02-15,0.05523681913860136,0.04185235713605991,0.071415342957809
2026-02-16,0.054825816773332314,0.04158749190776188,0.07135265760322763
2026-02-17,0.05416241743846202,0.04120633039686635,0.07119283087926635
2026-02-18,0.05333275381963358,0.04153729560121225,0.07065512467605138
2026-02-19,0.05381917816833294,0.041074343058402324,0.07036764569575837
2026-02-20,0.053176703817822725,0.041321072343240034,0.07099580459678037
2026-02-21,0.05325561360659416,0.041902479051689354,0.07071027069370145
2026-02-22,0.05364377386977623,0.04120918878558219,0.07121767253415444
2026-02-23,0.05357696900822644,0.040486134936827164,0.0704233713508165
2026-02-24,0.05373359606478291,0.04079494730415606,0.07012759213296213
2026-02-25,0.052922101411410946,0.040714399628109514,0.06959165575727862
2026-02-26,0.05215351028875377,0.040472756550564704,0.07044986589864101
2026-02-27,0.051823541339256936,0.040162614970702074,0.07025145393199414
2026-02-28,0.05217614771614602,0.04078715211626384,0.06897210990538138
2026-03-01,0.052654090929788094,0.0403988071653554,0.06851798508473213
2026-03-02,0.05185123831920771,0.040052037826365634,0.0685323246405629
2026-03-03,0.05265210029206163,0.040479664374570234,0.06875819372149557
2026-03-04,0.05164298949686123,0.039708174786414065,0.06889917247000157
2026-03-05,0.05214077063700287,0.03934853354388039,0.06846640359575144
2026-03-06,0.05148345613758967,0.03913926109758968,0.068334077739857
2026-03-07,0.05178495098772966,0.03923718508761921,0.0690730561076845
2026-03-08,0.051750967964385934,0.03891328196547263,0.06889707106704294
2026-03-09,0.05088771788279102,0.038810466614448674,0.06923402070157486
2026-03-10,0.05144343839686791,0.039333695178439654,0.06838251191189515
2026-03-11,0.0509653254131055,0.03856505397215925,0.0685694798599061
2026-03-12,0.0514054515467353,0.03874010695407823,0.06770764124466369
2026-03-13,0.05150881679132301,0.03877722181229178,0.06790109378642754
2026-03-14,0.0512909806437565,0.03883050979727071,0.0690498582027558
2026-03-15,0.05145640199503834,0.03826122536785601,0.0683715697504128
2026-03-16,0.05083463807184818,0.03843344648298254,0.06868754981565242
2026-03-17,0.05078313513774989,0.0385234740407593,0.06847449540296452
2026-03-18,0.05118019156974893,0.03870042585334431,0.0682212316389981
2026-03-19,0.05167657567916677,0.038385713534520326,0.06856086853021455
2026-03-20,0.05095618721319487,0.0382179249652078,0.06861356070966414
2026-03-21,0.05129178615018454,0.03807278170116138,0.067465011237339
2026-03-22,0.05132481372170501,0.0375441865559014,0.06765723161854087
2026-03-23,0.05119783810699367,0.03752550027794421,0.06785617828621171
2026-03-24,0.05068741083501182,0.0374105135664448,0.06726240061136962
2026-03-25,0.050950054682316115,0.037679867691724454,0.06688604492411737
2026-03-26,0.050673694356997145,0.03809222180647664,0.06752452234465948
2026-03-27,0.05031624667126633,0.03729263052433637,0.06812700931653656
2026-03-28,0.049367049712346,0.03752427327238235,0.06793534221053417
2026-03-29,0.050709255308674914,0.036546691801457885,0.06834493658248438
2026-03-30,0.050157042617772304,0.03693030154530541,0.06735523978584372
2026-03-31,0.0503665912016067,0.03628211251612026,0.0669617338431692
2026-04-01,0.0498707764523767,0.0366302090669956,0.06753108292382042
2026-04-02,0.049690825478844,0.036406804114086866,0.06763566098209445
2026-04-03,0.05018678225756237,0.035825750720266336,0.06678958937799409
2026-04-04,0.04959933118476627,0.03579256857574071,0.06775888409650124
2026-04-05,0.04970929707786755,0.035483275078280835,0.06702874856413898
2026-04-06,0.04978104950841718,0.03523645059737052,0.06490001966581456
2026-04-07,0.04934911169749765,0.035295102524444386,0.06590347968530438
2026-04-08,0.049045910685852206,0.03563864911373021,0.06655281945612625
2026-04-09,0.04848110164488262,0.03527616449337731,0.0671560625896062
2026-04-10,0.048138056138729984,0.03556455526439431,0.06671853601142401
2026-04-11,0.048448993049160734,0.03431467961637298,0.06619362887033894
2026-04-12,0.0482770435555291,0.03470396211662311,0.06716067818780655
2026-04-13,0.04825038148275112,0.03457750085393798,0.06706203490370617
2026-04-14,0.048068681866800717,0.03401788906195831,0.06778865942350301
2026-04-15,0.047761184713585966,0.033734273804234896,0.06743518856656497
2026-04-16,0.04744684535948324,0.0339981006358481,0.06674031733051844
2026-04-17,0.04740553173753691,0.03361393682317653,0.0669054038648236
2026-04-18,0.046886227345398004,0.03316701731928828,0.06634930908021605
2026-04-19,0.04654303546387159,0.032940232536504827,0.06589596850551509
2026-04-20,0.04701036892653008,0.0329555956022781,0.06544137374134346
2026-04-21,0.04701946797100329,0.03253702396228312,0.06564139888384637
2026-04-22,0.046779003849319864,0.03250604545080953,0.06588265209115077
2026-04-23,0.04680275734516581,0.03237635027651829,0.06597950937206971
2026-04-24,0.046944906013684964,0.032356224373103815,0.06520034960570757
2026-04-25,0.04734051609245042,0.03218074080248647,0.06512942372419576
2026-04-26,0.04732611411004409,0.0325505252803681,0.0655110874316007
2026-04-27,0.046892640227016155,0.03198923820127273,0.06450410757170938
2026-04-28,0.04621690586146324,0.03208371655517331,0.06510851689799559
2026-04-29,0.046768385719447726,0.03174997023412722,0.064985218147485
2026-04-30,0.046443321752587446,0.031492487006898696,0.06589559827526302
2026-05-01,0.04678357599733697,0.03157504051866929,0.06601990751174995
2026-05-02,0.04698404371635486,0.03153550368012105,0.06635207410579474
2026-05-03,0.046773388960478696,0.0312868921813199,0.06566070578065564
2026-05-04,0.04645688791741416,0.03159744361296064,0.06535406224461636
2026-05-05,0.046160525002031896,0.03119577845988946,0.06588194446543003
2026-05-06,0.046219696225184,0.03198413615055942,0.06508300161891241
2026-05-07,0.04672311388831967,0.03126995332821853,0.06463126705007312
2026-05-08,0.046213221376154245,0.031375351684773026,0.06524239228440482
2026-05-09,0.04602212440013497,0.030829918614223968,0.06385731584354244
