Date,future_median,future_p25,future_p75
2025-11-14,0.00023014820805262296,0.0002201709495184122,0.00023924880843246833
2025-11-15,0.00022953375749355337,0.00021820344390223047,0.00024200908541440445
2025-11-16,0.00022994525242791083,0.00021705560168186805,0.0002463103326112625
2025-11-17,0.00022889319303628244,0.00021400373605178698,0.00024867680919980176
2025-11-18,0.00022848655276523524,0.0002106541112889436,0.0002499301783211383
2025-11-19,0.00022857657666283207,0.00020791466372486274,0.0002525402590259479
2025-11-20,0.00022872587904414823,0.00020339699741412262,0.0002528541426596867
2025-11-21,0.0002259003918547772,0.00020322794449265403,0.0002543061103786292
2025-11-22,0.00022455101964112005,0.0002008699345982975,0.00025325757706787537
2025-11-23,0.00022467489515508678,0.00019702179991481225,0.00025237833617477334
2025-11-24,0.00022152414310218333,0.00019459314403345304,0.0002588156211105438
2025-11-25,0.00021979581946036556,0.00019132730155595182,0.0002572036999174874
2025-11-26,0.0002206700926064587,0.00018878699512941792,0.00025537899068244055
2025-11-27,0.00021807587075538208,0.0001877219729418743,0.0002536201913301363
2025-11-28,0.00021679887268605605,0.00018503060984548285,0.0002547048160488978
2025-11-29,0.00021656437078753052,0.000180233943406205,0.0002556676511835716
2025-11-30,0.00021635177258983633,0.0001826315103175115,0.00025672223413409116
2025-12-01,0.00021293595602337007,0.00018070288252178488,0.00026013310405334863
2025-12-02,0.0002102864760490409,0.00017885351288623316,0.00025928076700447076
2025-12-03,0.00021239823846435488,0.0001790007604137159,0.00025760451013456115
2025-12-04,0.00021021121877658503,0.00017843715226065036,0.0002593682403617338
2025-12-05,0.00020982796158969738,0.0001766186699301135,0.0002553083143839914
2025-12-06,0.00020850173932025575,0.0001738518569478581,0.00025610471240612265
2025-12-07,0.00020846138089995931,0.00017306818425497225,0.0002553219071700568
2025-12-08,0.00020922379181093108,0.00017123671422013725,0.0002532366317154985
2025-12-09,0.00020851078315303965,0.00017255527441795355,0.00025419230095354023
2025-12-10,0.00020727236231256625,0.00017217686017502736,0.0002601556255533951
2025-12-11,0.00020877629591171915,0.00017167274099559756,0.00026072472595309613
2025-12-12,0.00021159248553483513,0.00016921116034187173,0.00025688068289216824
2025-12-13,0.00020961128779602958,0.00017003583762890544,0.0002624281589589877
