Date,future_median,future_p25,future_p75
2025-11-14,0.25029244609146173,0.24301222620536683,0.256841543571333
2025-11-15,0.24984464458692784,0.24156122118799667,0.2588087612190659
2025-11-16,0.25014034194982115,0.2407116980575799,0.26186075871535
2025-11-17,0.24937497892471874,0.2384497599596058,0.2635310803152882
2025-11-18,0.24907728999533993,0.23595500083763812,0.26441229969724045
2025-11-19,0.24914012383285644,0.23390443823423798,0.26624556548114714
2025-11-20,0.2492459728885044,0.23050464736692863,0.26646321556038605
2025-11-21,0.24718849890490624,0.23037469336970562,0.2674786493676884
2025-11-22,0.24620158961769548,0.2285885967119537,0.26674089712786175
2025-11-23,0.24628953497663025,0.22566021431037855,0.26612105144377374
2025-11-24,0.24398124475238342,0.223801411654513,0.27062021059377317
2025-11-25,0.24270928697924526,0.22129041057059456,0.26949374423465794
2025-11-26,0.24334940721693932,0.21932693802180542,0.2682160868053668
2025-11-27,0.2414377633014298,0.2184998366191528,0.266981676438475
2025-11-28,0.24049276321975316,0.21640617886023483,0.26773887879492736
2025-11-29,0.2403170423994201,0.21265116109527873,0.26840978243595204
2025-11-30,0.2401574399051032,0.21452891619559758,0.26914394374086614
2025-12-01,0.23762290108390366,0.21301510991660155,0.27151767870920557
2025-12-02,0.23564719930560402,0.211558551215916,0.27092203348175015
2025-12-03,0.23721799253963255,0.2116723943545722,0.26975141541165304
2025-12-04,0.23558624858322597,0.21122609229221023,0.2709774208575953
2025-12-05,0.23529769803668016,0.20978774343469284,0.2681421919639632
2025-12-06,0.23430373087243334,0.20759102165714843,0.268696275114727
2025-12-07,0.23427115640869467,0.20696506525765668,0.2681462093732717
2025-12-08,0.23483909192191899,0.2055018005041575,0.26668289626058334
2025-12-09,0.2343033584789374,0.20655225404098165,0.26735011241392714
2025-12-10,0.2333732258773044,0.20624828930641442,0.27150851643045754
2025-12-11,0.23449729859284235,0.20584390777556233,0.2719011748188742
2025-12-12,0.23659695105563516,0.20387126390465976,0.2692218532529904
2025-12-13,0.23511676029485842,0.20453043194999462,0.2730774561860607
2025-12-14,0.2367864840194049,0.199988096728283,0.273694504906685
2025-12-15,0.23296808494744867,0.20061166723947568,0.2724390325423425
2025-12-16,0.23312157993932614,0.2002388664811706,0.27631983054820275
2025-12-17,0.23343335551026034,0.19889963853270273,0.27418818811252477
2025-12-18,0.234301664716486,0.19700986007094443,0.27347525971062475
2025-12-19,0.23446045908353116,0.1953851553535524,0.273937320347018
2025-12-20,0.2367934862051489,0.19559027601371404,0.2764210808591039
2025-12-21,0.23413510597911658,0.19464541233490767,0.274389095429146
2025-12-22,0.23300537363639967,0.19498726000598285,0.27679808017343566
2025-12-23,0.23430260946704679,0.19324798437784782,0.27973700489725273
