Date,future_median,future_p25,future_p75
2025-11-14,0.04191843882057966,0.040660611687918985,0.04305095272679324
2025-11-15,0.04183270096031347,0.04040200992310355,0.04338267517666305
2025-11-16,0.04187545746899089,0.04024735097386623,0.043902040707304094
2025-11-17,0.041734906624048135,0.039849128359775596,0.044182293459436965
2025-11-18,0.04167518339874576,0.039411044842477316,0.044325953484947736
2025-11-19,0.04167772957540212,0.03904981645291869,0.044634289373983796
2025-11-20,0.04168769865801013,0.038456481161982,0.04466304947504724
2025-11-21,0.04132434023787818,0.03842644748936329,0.044829792986930475
2025-11-22,0.0411458666168702,0.0381114066034141,0.044693275168345405
2025-11-23,0.04115283630535779,0.0376001096266358,0.04457720542458378
2025-11-24,0.04074669922829664,0.037273062825464505,0.04534621716147032
2025-11-25,0.04051939750552441,0.0368341801796866,0.045142419914476505
2025-11-26,0.040621604434338154,0.03648964109901158,0.04491259867075424
2025-11-27,0.04028426919270142,0.036340385216091446,0.0446903719423963
2025-11-28,0.04011354953276494,0.035973880835374075,0.044812266936566585
2025-11-29,0.04007531375989147,0.03532277435170182,0.04491921791899654
2025-11-30,0.04003986609865375,0.03563764012629981,0.04503705823823341
2025-12-01,0.03959591733602706,0.03537107478770062,0.04543802166241855
2025-12-02,0.039248354306833474,0.03511447855153459,0.04532611369119555
2025-12-03,0.03951053756809261,0.035126981712757244,0.045115002867793005
2025-12-04,0.03922224449552346,0.035043560344991356,0.04531761599234543
2025-12-05,0.03916485907486146,0.034790364284058725,0.04481938789798183
2025-12-06,0.03898634688314784,0.034407580085021525,0.0449060303116813
2025-12-07,0.038972986961784944,0.03429367221137916,0.044802225349622825
2025-12-08,0.03906272136965784,0.03403667291117729,0.0445410303936756
2025-12-09,0.038962987366260596,0.03420944095097363,0.04464715353685801
2025-12-10,0.03879562669447323,0.034150678844323816,0.04535503849473785
2025-12-11,0.03898073784896336,0.03407478282606005,0.04541369005714649
2025-12-12,0.0393331850501059,0.03373108428488524,0.04494293255391689
2025-12-13,0.03907145000459195,0.033836910434246824,0.0455983048257083
2025-12-14,0.03935002285428772,0.0330550072179944,0.04569554439441915
